period,red_1,red_2,red_3,red_4,red_5,red_6,blue_1
26080,4,5,11,19,27,32,1
26079,1,11,17,22,24,29,4
26078,7,11,14,16,27,28,6
26077,1,4,5,14,18,25,4
26076,1,3,19,20,24,25,7
26075,8,12,18,21,24,30,1
26074,2,23,24,26,28,32,4
26073,9,10,13,16,19,21,8
26072,7,8,12,15,17,21,1
26071,3,8,19,25,31,33,5
26070,3,6,8,14,26,27,8
26069,12,14,16,17,18,32,8
26068,3,5,16,18,29,32,4
26067,4,19,27,29,30,32,13
26066,5,11,21,23,24,29,16
26065,7,8,16,24,30,32,2
26064,1,9,15,18,29,33,15
26063,2,8,25,28,30,31,2
26062,2,4,7,14,28,29,9
26061,1,4,5,15,23,28,7
26060,7,9,10,16,22,27,11
26059,8,16,26,28,29,30,15
26058,1,4,7,21,29,30,1
26057,1,10,22,24,28,30,7
26056,10,19,21,22,31,33,5
26055,4,11,24,25,32,33,13
26054,13,20,25,29,30,33,2
26053,1,2,3,8,13,14,2
26052,1,3,11,22,26,31,11
26051,9,14,15,16,29,30,10
26050,6,9,25,27,28,30,3
26049,3,4,14,15,18,20,2
26048,9,15,18,24,28,33,1
26047,7,16,21,24,27,30,7
26046,2,9,10,24,31,33,16
26045,4,11,15,17,24,30,15
26044,2,14,17,18,22,30,1
26043,6,9,14,16,25,32,16
26042,2,7,12,19,24,31,10
26041,2,8,10,17,19,24,13
26040,3,4,14,22,23,33,4
26039,8,17,18,21,25,30,5
26038,1,2,13,23,25,27,5
26037,11,22,27,29,31,33,12
26036,6,10,12,15,22,28,8
26035,2,6,12,24,25,32,2
26034,1,3,7,13,22,23,7
26033,3,6,13,21,28,29,6
26032,1,3,11,18,31,33,2
26031,3,10,12,13,18,33,8
26030,10,11,14,19,22,24,4
26029,6,19,22,23,28,31,5
26028,2,6,9,17,25,28,15
26027,2,13,17,18,25,26,13
26026,2,9,16,22,25,29,3
26025,2,3,15,20,23,24,10
26024,1,2,13,21,23,29,14
26023,1,3,8,10,23,29,6
26022,15,18,23,25,28,32,11
26021,3,13,25,26,30,31,4
26020,1,13,14,21,24,30,2
26019,7,8,16,17,18,30,1
26018,11,15,17,22,25,30,7
26017,1,3,5,18,29,32,4
26016,4,5,9,10,27,30,13
26015,7,10,13,22,27,31,12
26014,7,13,19,22,26,32,1
26013,4,9,12,13,16,20,1
26012,3,5,7,16,20,24,8
26011,2,3,4,20,31,32,4
26010,4,9,10,15,19,26,12
26009,3,6,13,19,23,25,10
26008,6,9,16,27,31,33,10
